Country,Year,Red List Index
Sierra Leone,2003,0.928
Sierra Leone,2004,0.928
Sierra Leone,2005,0.929
Sierra Leone,2006,0.929
Sierra Leone,2007,0.929
Sierra Leone,2008,0.929
Sierra Leone,2009,0.929
Sierra Leone,2010,0.929
Sierra Leone,2011,0.929
Sierra Leone,2012,0.929
Sierra Leone,2013,0.929
Sierra Leone,2014,0.93
Sierra Leone,2015,0.93
Sierra Leone,2016,0.93
Sierra Leone,2017,0.93
Sierra Leone,2018,0.93
Sierra Leone,2019,0.93
Sierra Leone,2020,0.93
Sierra Leone,2021,0.93
Singapore,2001,0.903
Singapore,2002,0.898
Singapore,2003,0.896
Singapore,2004,0.893
Singapore,2005,0.896
Singapore,2006,0.895
Singapore,2007,0.893
Singapore,2008,0.892
Singapore,2009,0.889
Singapore,2010,0.886
Singapore,2011,0.882
Singapore,2012,0.878
Singapore,2013,0.877
Singapore,2014,0.87
Singapore,2015,0.866
Singapore,2016,0.864
Singapore,2017,0.859
Singapore,2018,0.856
Singapore,2019,0.85
Singapore,2020,0.846
Singapore,2021,0.845
Solomon Islands,2001,0.82
Solomon Islands,2002,0.816
Solomon Islands,2003,0.813
Solomon Islands,2004,0.809
Solomon Islands,2005,0.807
Solomon Islands,2006,0.803
Solomon Islands,2007,0.8
Solomon Islands,2008,0.797
Solomon Islands,2009,0.794
Solomon Islands,2010,0.791
Solomon Islands,2011,0.788
Solomon Islands,2012,0.784
Solomon Islands,2013,0.781
Solomon Islands,2014,0.777
Solomon Islands,2015,0.774
Solomon Islands,2016,0.771
Solomon Islands,2017,0.768
Solomon Islands,2018,0.764
Solomon Islands,2019,0.761
Solomon Islands,2020,0.758
Solomon Islands,2021,0.754
Somalia,2001,0.953
Somalia,2002,0.95
Somalia,2003,0.947
Somalia,2004,0.944
Somalia,2005,0.942
Somalia,2006,0.939
Somalia,2007,0.936
Somalia,2008,0.933
Somalia,2009,0.931
Somalia,2010,0.928
Somalia,2011,0.925
Somalia,2012,0.922
Somalia,2013,0.919
Somalia,2014,0.917
Somalia,2015,0.913
Somalia,2016,0.91
Somalia,2017,0.908
Somalia,2018,0.905
Somalia,2019,0.902
Somalia,2020,0.9
Somalia,2021,0.896
South Africa,2001,0.818
South Africa,2002,0.816
South Africa,2003,0.813
South Africa,2004,0.811
South Africa,2005,0.808
South Africa,2006,0.806
South Africa,2007,0.803
South Africa,2008,0.801
South Africa,2009,0.799
South Africa,2010,0.796
South Africa,2011,0.794
South Africa,2012,0.791
South Africa,2013,0.789
South Africa,2014,0.787
South Africa,2015,0.785
South Africa,2016,0.782
South Africa,2017,0.781
South Africa,2018,0.778
South Africa,2019,0.775
South Africa,2020,0.772
South Africa,2021,0.77
South Georgia and the South Sandwich Islands,2001,0.894
South Georgia and the South Sandwich Islands,2002,0.894
South Georgia and the South Sandwich Islands,2003,0.894
South Georgia and the South Sandwich Islands,2004,0.893
South Georgia and the South Sandwich Islands,2005,0.893
South Georgia and the South Sandwich Islands,2006,0.894
South Georgia and the South Sandwich Islands,2007,0.894
South Georgia and the South Sandwich Islands,2008,0.895
South Georgia and the South Sandwich Islands,2009,0.896
South Georgia and the South Sandwich Islands,2010,0.896
South Georgia and the South Sandwich Islands,2011,0.897
South Georgia and the South Sandwich Islands,2012,0.897
South Georgia and the South Sandwich Islands,2013,0.898
South Georgia and the South Sandwich Islands,2014,0.899
South Georgia and the South Sandwich Islands,2015,0.899
South Georgia and the South Sandwich Islands,2016,0.899
South Georgia and the South Sandwich Islands,2017,0.899
South Georgia and the South Sandwich Islands,2018,0.9
South Georgia and the South Sandwich Islands,2019,0.9
South Georgia and the South Sandwich Islands,2020,0.9
South Georgia and the South Sandwich Islands,2021,0.9
Sri Lanka,2001,0.635
Sri Lanka,2002,0.632
Sri Lanka,2003,0.629
Sri Lanka,2004,0.625
Sri Lanka,2005,0.622
Sri Lanka,2006,0.618
Sri Lanka,2007,0.615
Sri Lanka,2008,0.612
Sri Lanka,2009,0.608
Sri Lanka,2010,0.605
Sri Lanka,2011,0.601
Sri Lanka,2012,0.598
Sri Lanka,2013,0.595
Sri Lanka,2014,0.591
Sri Lanka,2015,0.588
Sri Lanka,2016,0.584
Sri Lanka,2017,0.58
Sri Lanka,2018,0.578
Sri Lanka,2019,0.573
Sri Lanka,2020,0.57
Sri Lanka,2021,0.566
Sudan,2001,0.968
Sudan,2002,0.965
Sudan,2003,0.962
Sudan,2004,0.96
Sudan,2005,0.958
Sudan,2006,0.955
Sudan,2007,0.953
Sudan,2008,0.951
Sudan,2009,0.948
Sudan,2010,0.946
Sudan,2011,0.943
Sudan,2012,0.941
Sudan,2013,0.939
Sudan,2014,0.936
Sudan,2015,0.933
Sudan,2016,0.931
Sudan,2017,0.929
Sudan,2018,0.927
Sudan,2019,0.924
Sudan,2020,0.921
Sudan,2021,0.919
Suriname,2001,0.991
Suriname,2002,0.99
Suriname,2003,0.99
Suriname,2004,0.99
Suriname,2005,0.99
Suriname,2006,0.99
Suriname,2007,0.99
Suriname,2008,0.99
Suriname,2009,0.989
Suriname,2010,0.988
Suriname,2011,0.988
Suriname,2012,0.987
Suriname,2013,0.987
Suriname,2014,0.987
Suriname,2015,0.987
Suriname,2016,0.987
Suriname,2017,0.987
Suriname,2018,0.987
Suriname,2019,0.987
Suriname,2020,0.987
Suriname,2021,0.987
S. Sudan,2001,0.934
S. Sudan,2002,0.934
S. Sudan,2003,0.933
S. Sudan,2004,0.933
S. Sudan,2005,0.933
S. Sudan,2006,0.933
S. Sudan,2007,0.933
S. Sudan,2008,0.932
S. Sudan,2009,0.932
S. Sudan,2010,0.932
S. Sudan,2011,0.931
S. Sudan,2012,0.931
S. Sudan,2013,0.931
S. Sudan,2014,0.93
S. Sudan,2015,0.93
S. Sudan,2016,0.93
S. Sudan,2017,0.93
S. Sudan,2018,0.93
S. Sudan,2019,0.929
S. Sudan,2020,0.929
S. Sudan,2021,0.929
Svalbard and Jan Mayen,2001,0.883
Svalbard and Jan Mayen,2002,0.88
Svalbard and Jan Mayen,2003,0.877
Svalbard and Jan Mayen,2004,0.874
Svalbard and Jan Mayen,2005,0.871
Svalbard and Jan Mayen,2006,0.869
Svalbard and Jan Mayen,2007,0.867
Svalbard and Jan Mayen,2008,0.866
Svalbard and Jan Mayen,2009,0.866
Svalbard and Jan Mayen,2010,0.866
Svalbard and Jan Mayen,2011,0.865
Svalbard and Jan Mayen,2012,0.863
Svalbard and Jan Mayen,2013,0.861
Svalbard and Jan Mayen,2014,0.857
Svalbard and Jan Mayen,2015,0.853
Svalbard and Jan Mayen,2016,0.851
Svalbard and Jan Mayen,2017,0.849
Svalbard and Jan Mayen,2018,0.849
Svalbard and Jan Mayen,2019,0.85
Svalbard and Jan Mayen,2020,0.85
Svalbard and Jan Mayen,2021,0.85
eSwatini,2001,0.813
eSwatini,2002,0.813
eSwatini,2003,0.813
eSwatini,2004,0.813
eSwatini,2005,0.813
eSwatini,2006,0.813
eSwatini,2007,0.813
eSwatini,2008,0.813
eSwatini,2009,0.813
eSwatini,2010,0.813
eSwatini,2011,0.812
eSwatini,2012,0.812
eSwatini,2013,0.812
eSwatini,2014,0.812
eSwatini,2015,0.812
eSwatini,2016,0.812
eSwatini,2017,0.812
eSwatini,2018,0.812
eSwatini,2019,0.812
eSwatini,2020,0.812
eSwatini,2021,0.812
Syrian Arab Republic,2001,0.94
Syrian Arab Republic,2002,0.939
Syrian Arab Republic,2003,0.938
Syrian Arab Republic,2004,0.939
Syrian Arab Republic,2005,0.939
Syrian Arab Republic,2006,0.94
Syrian Arab Republic,2007,0.941
Syrian Arab Republic,2008,0.942
Syrian Arab Republic,2009,0.942
Syrian Arab Republic,2010,0.942
Syrian Arab Republic,2011,0.942
Syrian Arab Republic,2012,0.942
Syrian Arab Republic,2013,0.942
Syrian Arab Republic,2014,0.942
Syrian Arab Republic,2015,0.942
Syrian Arab Republic,2016,0.942
Syrian Arab Republic,2017,0.942
Syrian Arab Republic,2018,0.941
Syrian Arab Republic,2019,0.941
Syrian Arab Republic,2020,0.941
Syrian Arab Republic,2021,0.941
Tajikistan,2001,0.988
Tajikistan,2002,0.988
Tajikistan,2003,0.988
Tajikistan,2004,0.987
Tajikistan,2005,0.987
Tajikistan,2006,0.987
Tajikistan,2007,0.988
Tajikistan,2008,0.988
Tajikistan,2009,0.988
Tajikistan,2010,0.988
Tajikistan,2011,0.988
Tajikistan,2012,0.988
Tajikistan,2013,0.988
Tajikistan,2014,0.988
Tajikistan,2015,0.988
Tajikistan,2016,0.988
Tajikistan,2017,0.988
Tajikistan,2018,0.988
Tajikistan,2019,0.988
Tajikistan,2020,0.988
Tajikistan,2021,0.988
Tanzania,2001,0.767
Tanzania,2002,0.764
Tanzania,2003,0.759
Tanzania,2004,0.756
Tanzania,2005,0.752
Tanzania,2006,0.748
Tanzania,2007,0.744
Tanzania,2008,0.741
Tanzania,2009,0.737
Tanzania,2010,0.734
Tanzania,2011,0.73
Tanzania,2012,0.726
Tanzania,2013,0.722
Tanzania,2014,0.719
Tanzania,2015,0.715
Tanzania,2016,0.711
Tanzania,2017,0.707
Tanzania,2018,0.703
Tanzania,2019,0.699
Tanzania,2020,0.696
Tanzania,2021,0.692
Thailand,2001,0.832
Thailand,2002,0.829
Thailand,2003,0.826
Thailand,2004,0.823
Thailand,2005,0.82
Thailand,2006,0.817
Thailand,2007,0.814
Thailand,2008,0.811
Thailand,2009,0.809
Thailand,2010,0.806
Thailand,2011,0.803
Thailand,2012,0.8
Thailand,2013,0.798
Thailand,2014,0.794
Thailand,2015,0.791
Thailand,2016,0.788
Thailand,2017,0.784
Thailand,2018,0.781
Thailand,2019,0.778
Thailand,2020,0.776
Thailand,2021,0.773
Timor-Leste,2001,0.915
Timor-Leste,2002,0.911
Timor-Leste,2003,0.908
Timor-Leste,2004,0.904
Timor-Leste,2005,0.902
Timor-Leste,2006,0.897
Timor-Leste,2007,0.894
Timor-Leste,2008,0.892
Timor-Leste,2009,0.887
Timor-Leste,2010,0.884
Timor-Leste,2011,0.882
Timor-Leste,2012,0.877
Timor-Leste,2013,0.874
Timor-Leste,2014,0.871
Timor-Leste,2015,0.867
Timor-Leste,2016,0.863
Timor-Leste,2017,0.86
Timor-Leste,2018,0.856
Timor-Leste,2019,0.852
Timor-Leste,2020,0.849
Timor-Leste,2021,0.846
Togo,2001,0.856
Togo,2002,0.856
Togo,2003,0.856
Togo,2004,0.857
Togo,2005,0.857
Togo,2006,0.857
Togo,2007,0.857
Togo,2008,0.858
Togo,2009,0.858
Togo,2010,0.858
Togo,2011,0.858
Togo,2012,0.858
Togo,2013,0.858
Togo,2014,0.858
Togo,2015,0.858
Togo,2016,0.858
Togo,2017,0.858
Togo,2018,0.858
Togo,2019,0.858
Togo,2020,0.858
Togo,2021,0.858
Tokelau,2001,0.894
Tokelau,2002,0.891
Tokelau,2003,0.888
Tokelau,2004,0.885
Tokelau,2005,0.883
Tokelau,2006,0.881
Tokelau,2007,0.879
Tokelau,2008,0.876
Tokelau,2009,0.875
Tokelau,2010,0.873
Tokelau,2011,0.87
Tokelau,2012,0.867
Tokelau,2013,0.864
Tokelau,2014,0.862
Tokelau,2015,0.858
Tokelau,2016,0.856
Tokelau,2017,0.854
Tokelau,2018,0.851
Tokelau,2019,0.849
Tokelau,2020,0.847
Tokelau,2021,0.844
Tonga,2001,0.76
Tonga,2002,0.758
Tonga,2003,0.756
Tonga,2004,0.754
Tonga,2005,0.752
Tonga,2006,0.75
Tonga,2007,0.749
Tonga,2008,0.747
Tonga,2009,0.745
Tonga,2010,0.744
Tonga,2011,0.742
Tonga,2012,0.74
Tonga,2013,0.737
Tonga,2014,0.735
Tonga,2015,0.734
Tonga,2016,0.732
Tonga,2017,0.73
Tonga,2018,0.727
Tonga,2019,0.727
Tonga,2020,0.725
Tonga,2021,0.723
Trinidad and Tobago,2001,0.832
Trinidad and Tobago,2002,0.831
Trinidad and Tobago,2003,0.829
Trinidad and Tobago,2004,0.828
Trinidad and Tobago,2005,0.826
Trinidad and Tobago,2006,0.825
Trinidad and Tobago,2007,0.823
Trinidad and Tobago,2008,0.822
Trinidad and Tobago,2009,0.821
Trinidad and Tobago,2010,0.819
Trinidad and Tobago,2011,0.818
Trinidad and Tobago,2012,0.817
Trinidad and Tobago,2013,0.815
Trinidad and Tobago,2014,0.813
Trinidad and Tobago,2015,0.812
Trinidad and Tobago,2016,0.811
Trinidad and Tobago,2017,0.808
Trinidad and Tobago,2018,0.807
Trinidad and Tobago,2019,0.806
Trinidad and Tobago,2020,0.804
Trinidad and Tobago,2021,0.803
Tunisia,2001,0.971
Tunisia,2002,0.971
Tunisia,2003,0.97
Tunisia,2004,0.971
Tunisia,2005,0.97
Tunisia,2006,0.971
Tunisia,2007,0.971
Tunisia,2008,0.971
Tunisia,2009,0.971
Tunisia,2010,0.972
Tunisia,2011,0.972
Tunisia,2012,0.972
Tunisia,2013,0.972
Tunisia,2014,0.972
Tunisia,2015,0.972
Tunisia,2016,0.972
Tunisia,2017,0.972
Tunisia,2018,0.972
Tunisia,2019,0.971
Tunisia,2020,0.971
Tunisia,2021,0.971
Turkmenistan,2001,0.981
Turkmenistan,2002,0.98
Turkmenistan,2003,0.98
Turkmenistan,2004,0.979
Turkmenistan,2005,0.979
Turkmenistan,2006,0.979
Turkmenistan,2007,0.979
Turkmenistan,2008,0.979
Turkmenistan,2009,0.979
Turkmenistan,2010,0.979
Turkmenistan,2011,0.978
Turkmenistan,2012,0.978
Turkmenistan,2013,0.978
Turkmenistan,2014,0.978
Turkmenistan,2015,0.978
Turkmenistan,2016,0.978
Turkmenistan,2017,0.978
Turkmenistan,2018,0.978
Turkmenistan,2019,0.978
Turkmenistan,2020,0.978
Turkmenistan,2021,0.978
Turks and Caicos Islands,2001,0.87
Turks and Caicos Islands,2002,0.868
Turks and Caicos Islands,2003,0.867
Turks and Caicos Islands,2004,0.866
Turks and Caicos Islands,2005,0.865
Turks and Caicos Islands,2006,0.864
Turks and Caicos Islands,2007,0.863
Turks and Caicos Islands,2008,0.862
Turks and Caicos Islands,2009,0.861
Turks and Caicos Islands,2010,0.859
Turks and Caicos Islands,2011,0.858
Turks and Caicos Islands,2012,0.857
Turks and Caicos Islands,2013,0.857
Turks and Caicos Islands,2014,0.855
Turks and Caicos Islands,2015,0.853
Turks and Caicos Islands,2016,0.852
Turks and Caicos Islands,2017,0.851
Turks and Caicos Islands,2018,0.85
Turks and Caicos Islands,2019,0.848
Turks and Caicos Islands,2020,0.847
Turks and Caicos Islands,2021,0.846
Tuvalu,2001,0.897
Tuvalu,2002,0.892
Tuvalu,2003,0.889
Tuvalu,2004,0.885
Tuvalu,2005,0.882
Tuvalu,2006,0.878
Tuvalu,2007,0.875
Tuvalu,2008,0.873
Tuvalu,2009,0.87
Tuvalu,2010,0.867
Tuvalu,2011,0.862
Tuvalu,2012,0.859
Tuvalu,2013,0.855
Tuvalu,2014,0.851
Tuvalu,2015,0.848
Tuvalu,2016,0.845
Tuvalu,2017,0.841
Tuvalu,2018,0.837
Tuvalu,2019,0.833
Tuvalu,2020,0.829
Tuvalu,2021,0.827
Uganda,2001,0.807
Uganda,2002,0.805
Uganda,2003,0.802
Uganda,2004,0.8
Uganda,2005,0.796
Uganda,2006,0.794
Uganda,2007,0.791
Uganda,2008,0.787
Uganda,2009,0.784
Uganda,2010,0.782
Uganda,2011,0.778
Uganda,2012,0.775
Uganda,2013,0.772
Uganda,2014,0.77
Uganda,2015,0.767
Uganda,2016,0.764
Uganda,2017,0.761
Uganda,2018,0.758
Uganda,2019,0.755
Uganda,2020,0.752
Uganda,2021,0.749
Ukraine,2001,0.932
Ukraine,2002,0.932
Ukraine,2003,0.932
Ukraine,2004,0.932
Ukraine,2005,0.933
Ukraine,2006,0.933
Ukraine,2007,0.933
Ukraine,2008,0.934
Ukraine,2009,0.934
Ukraine,2010,0.934
Ukraine,2011,0.934
Ukraine,2012,0.934
Ukraine,2013,0.935
Ukraine,2014,0.935
Ukraine,2015,0.935
Ukraine,2016,0.935
Ukraine,2017,0.936
Ukraine,2018,0.936
Ukraine,2019,0.936
Ukraine,2020,0.936
Ukraine,2021,0.936
United Arab Emirates,2001,0.903
United Arab Emirates,2002,0.902
United Arab Emirates,2003,0.898
United Arab Emirates,2004,0.896
United Arab Emirates,2005,0.894
United Arab Emirates,2006,0.89
United Arab Emirates,2007,0.887
United Arab Emirates,2008,0.884
United Arab Emirates,2009,0.883
United Arab Emirates,2010,0.879
United Arab Emirates,2011,0.877
United Arab Emirates,2012,0.875
United Arab Emirates,2013,0.871
United Arab Emirates,2014,0.869
United Arab Emirates,2015,0.866
United Arab Emirates,2016,0.862
United Arab Emirates,2017,0.86
United Arab Emirates,2018,0.857
United Arab Emirates,2019,0.854
United Arab Emirates,2020,0.852
United Arab Emirates,2021,0.849
Uruguay,2001,0.863
Uruguay,2002,0.862
Uruguay,2003,0.862
Uruguay,2004,0.861
Uruguay,2005,0.861
Uruguay,2006,0.86
Uruguay,2007,0.86
Uruguay,2008,0.86
Uruguay,2009,0.859
Uruguay,2010,0.859
Uruguay,2011,0.859
Uruguay,2012,0.858
Uruguay,2013,0.857
Uruguay,2014,0.857
Uruguay,2015,0.857
Uruguay,2016,0.856
Uruguay,2017,0.856
Uruguay,2018,0.856
Uruguay,2019,0.855
Uruguay,2020,0.854
Uruguay,2021,0.854
Uzbekistan,2001,0.979
Uzbekistan,2002,0.978
Uzbekistan,2003,0.978
Uzbekistan,2004,0.977
Uzbekistan,2005,0.977
Uzbekistan,2006,0.976
Uzbekistan,2007,0.976
Uzbekistan,2008,0.976
Uzbekistan,2009,0.976
Uzbekistan,2010,0.975
Uzbekistan,2011,0.975
Uzbekistan,2012,0.974
Uzbekistan,2013,0.974
Uzbekistan,2014,0.974
Uzbekistan,2015,0.973
Uzbekistan,2016,0.973
Uzbekistan,2017,0.972
Uzbekistan,2018,0.972
Uzbekistan,2019,0.972
Uzbekistan,2020,0.971
Uzbekistan,2021,0.971
Vanuatu,2001,0.727
Vanuatu,2002,0.724
Vanuatu,2003,0.721
Vanuatu,2004,0.718
Vanuatu,2005,0.715
Vanuatu,2006,0.711
Vanuatu,2007,0.708
Vanuatu,2008,0.706
Vanuatu,2009,0.704
Vanuatu,2010,0.701
Vanuatu,2011,0.698
Vanuatu,2012,0.695
Vanuatu,2013,0.692
Vanuatu,2014,0.689
Vanuatu,2015,0.686
Vanuatu,2016,0.683
Vanuatu,2017,0.679
Vanuatu,2018,0.677
Vanuatu,2019,0.673
Vanuatu,2020,0.671
Vanuatu,2021,0.667
Venezuela,2001,0.848
Venezuela,2002,0.847
Venezuela,2003,0.845
Venezuela,2004,0.844
Venezuela,2005,0.843
Venezuela,2006,0.841
Venezuela,2007,0.84
Venezuela,2008,0.839
Venezuela,2009,0.837
Venezuela,2010,0.836
Venezuela,2011,0.835
Venezuela,2012,0.833
Venezuela,2013,0.832
Venezuela,2014,0.831
Venezuela,2015,0.829
Venezuela,2016,0.828
Venezuela,2017,0.827
Venezuela,2018,0.825
Venezuela,2019,0.824
Venezuela,2020,0.823
Venezuela,2021,0.821
Vietnam,2001,0.79
Vietnam,2002,0.786
Vietnam,2003,0.782
Vietnam,2004,0.779
Vietnam,2005,0.774
Vietnam,2006,0.771
Vietnam,2007,0.767
Vietnam,2008,0.764
Vietnam,2009,0.76
Vietnam,2010,0.757
Vietnam,2011,0.753
Vietnam,2012,0.749
Vietnam,2013,0.745
Vietnam,2014,0.742
Vietnam,2015,0.739
Vietnam,2016,0.735
Vietnam,2017,0.73
Vietnam,2018,0.727
Vietnam,2019,0.723
Vietnam,2020,0.72
Vietnam,2021,0.716
United States Virgin Islands,2001,0.832
United States Virgin Islands,2002,0.832
United States Virgin Islands,2003,0.831
United States Virgin Islands,2004,0.831
United States Virgin Islands,2005,0.831
United States Virgin Islands,2006,0.831
United States Virgin Islands,2007,0.831
United States Virgin Islands,2008,0.831
United States Virgin Islands,2009,0.831
United States Virgin Islands,2010,0.831
United States Virgin Islands,2011,0.831
United States Virgin Islands,2012,0.831
United States Virgin Islands,2013,0.831
United States Virgin Islands,2014,0.83
United States Virgin Islands,2015,0.83
United States Virgin Islands,2016,0.83
United States Virgin Islands,2017,0.83
United States Virgin Islands,2018,0.83
United States Virgin Islands,2019,0.83
United States Virgin Islands,2020,0.83
United States Virgin Islands,2021,0.829
Wallis and Futuna,2001,0.908
Wallis and Futuna,2002,0.904
Wallis and Futuna,2003,0.901
Wallis and Futuna,2004,0.898
Wallis and Futuna,2005,0.895
Wallis and Futuna,2006,0.893
Wallis and Futuna,2007,0.89
Wallis and Futuna,2008,0.888
Wallis and Futuna,2009,0.886
Wallis and Futuna,2010,0.883
Wallis and Futuna,2011,0.88
Wallis and Futuna,2012,0.877
Wallis and Futuna,2013,0.874
Wallis and Futuna,2014,0.871
Wallis and Futuna,2015,0.867
Wallis and Futuna,2016,0.864
Wallis and Futuna,2017,0.862
Wallis and Futuna,2018,0.859
Wallis and Futuna,2019,0.855
Wallis and Futuna,2020,0.852
Wallis and Futuna,2021,0.85
Yemen,2001,0.891
Yemen,2002,0.888
Yemen,2003,0.885
Yemen,2004,0.882
Yemen,2005,0.88
Yemen,2006,0.877
Yemen,2007,0.875
Yemen,2008,0.872
Yemen,2009,0.87
Yemen,2010,0.867
Yemen,2011,0.865
Yemen,2012,0.862
Yemen,2013,0.859
Yemen,2014,0.856
Yemen,2015,0.853
Yemen,2016,0.851
Yemen,2017,0.848
Yemen,2018,0.845
Yemen,2019,0.842
Yemen,2020,0.841
Yemen,2021,0.837
Zambia,2001,0.876
Zambia,2002,0.876
Zambia,2003,0.876
Zambia,2004,0.876
Zambia,2005,0.876
Zambia,2006,0.876
Zambia,2007,0.876
Zambia,2008,0.876
Zambia,2009,0.876
Zambia,2010,0.876
Zambia,2011,0.876
Zambia,2012,0.876
Zambia,2013,0.876
Zambia,2014,0.876
Zambia,2015,0.876
Zambia,2016,0.876
Zambia,2017,0.876
Zambia,2018,0.876
Zambia,2019,0.876
Zambia,2020,0.876
Zambia,2021,0.876
Zimbabwe,2001,0.8
Zimbabwe,2002,0.799
Zimbabwe,2003,0.799
Zimbabwe,2004,0.798
Zimbabwe,2005,0.798
Zimbabwe,2006,0.798
Zimbabwe,2007,0.797
Zimbabwe,2008,0.797
Zimbabwe,2009,0.796
Zimbabwe,2010,0.796
Zimbabwe,2011,0.796
Zimbabwe,2012,0.795
Zimbabwe,2013,0.795
Zimbabwe,2014,0.794
Zimbabwe,2015,0.794
Zimbabwe,2016,0.793
Zimbabwe,2017,0.793
Zimbabwe,2018,0.793
Zimbabwe,2019,0.792
Zimbabwe,2020,0.792
Zimbabwe,2021,0.792
Western Sahara,2001,0.937
Western Sahara,2002,0.937
Western Sahara,2003,0.937
Western Sahara,2004,0.937
Western Sahara,2005,0.937
Western Sahara,2006,0.937
Western Sahara,2007,0.937
Western Sahara,2008,0.937
Western Sahara,2009,0.937
Western Sahara,2010,0.938
Western Sahara,2011,0.938
Western Sahara,2012,0.937
Western Sahara,2013,0.937
Western Sahara,2014,0.937
Western Sahara,2015,0.937
Western Sahara,2016,0.936
Western Sahara,2017,0.936
Western Sahara,2018,0.936
Western Sahara,2019,0.936
Western Sahara,2020,0.935
Western Sahara,2021,0.935
